pdb_id	deposit_date
3pn7	2010-11-18
3pn8	2010-11-18
3pn9	2010-11-18
3pna	2010-11-18
3pnb	2010-11-18
3pnc	2010-11-18
3pnd	2010-11-18
3pne	2010-11-18
3pnf	2010-11-18
3png	2010-11-18
3pnh	2010-11-18
3pni	2010-11-19
3pnk	2010-11-19
3pnl	2010-11-19
3pnm	2010-11-19
3pnn	2010-11-19
3pno	2010-11-19
3pnp	1998-03-27
3pnq	2010-11-19
3pnr	2010-11-19
3pns	2010-11-19
3pnt	2010-11-19
3pnu	2010-11-19
3pnv	2010-11-19
3pnw	2010-11-19
3pnx	2010-11-19
3pny	2010-11-20
3pnz	2010-11-20
3po0	2010-11-21
3po1	2010-11-21
3po2	2010-11-21
3po3	2010-11-21
3po4	2010-11-22
3po5	2010-11-22
3po6	2010-11-22
3po7	2010-11-22
3po8	2010-11-22
3po9	2010-11-22
3poa	2010-11-22
3pob	2010-11-22
3poc	2010-11-22
3pod	2010-11-22
3poe	2010-11-22
3pof	2010-11-22
3pog	2010-11-22
3poh	2010-11-22
3poi	2010-11-22
3poj	2010-11-22
3pok	2010-11-22
3pol	2010-11-22
3pom	2010-11-23
3pon	2010-11-23
3poo	2010-11-23
3pop	2010-11-23
3poq	2010-11-23
3por	1992-11-09
3pos	2010-11-23
3pot	2010-11-23
3pou	2010-11-23
3pov	2010-11-23
3pow	2010-11-23
3pox	2010-11-23
3poy	2010-11-23
3poz	2010-11-23
3pp0	2010-11-23
3pp1	2010-11-23
3pp2	2010-11-23
3pp3	2010-11-24
3pp4	2010-11-24
3pp5	2010-11-24
3pp6	2010-11-24
3pp7	2010-11-24
3pp8	2010-11-24
3pp9	2010-11-24
3ppa	2010-11-24
3ppb	2010-11-24
3ppc	2010-11-24
3ppd	2010-11-24
3ppe	2010-11-24
3ppf	2010-11-24
3ppg	2010-11-24
3pph	2010-11-24
3ppi	2010-11-24
3ppj	2010-11-24
3ppk	2010-11-24
3ppl	2010-11-24
3ppm	2010-11-24
3ppn	2010-11-24
3ppo	2010-11-24
3ppp	2010-11-25
3ppq	2010-11-25
3ppr	2010-11-25
3pps	2010-11-25
3ppt	2010-11-25
3ppu	2010-11-25
3ppv	2010-11-25
3ppw	2010-11-25
3ppx	2010-11-25
3ppy	2010-11-25
3ppz	2010-11-25
3pq1	2010-11-25
3pq2	2010-11-25
3pq3	2010-11-25
3pq4	2010-11-25
3pq5	2010-11-25
3pq6	2010-11-25
3pq7	2010-11-25
3pq8	2010-11-25
3pqa	2010-11-25
3pqb	2010-11-25
3pqc	2010-11-26
3pqd	2010-11-26
3pqe	2010-11-26
3pqf	2010-11-26
3pqh	2010-11-26
3pqi	2010-11-26
3pqj	2010-11-26
3pqk	2010-11-26
3pqr	2010-11-26
3pqs	2010-11-26
3pqu	2010-11-26
3pqv	2010-11-27
3pqy	2010-11-28
3pqz	2010-11-29
3pr0	2010-11-29
3pr1	2010-11-29
3pr2	2010-11-29
3pr3	2010-11-29
3pr4	2010-11-29
3pr5	2010-11-29
3pr6	2010-11-29
3pr7	2010-11-29
3pr8	2010-11-29
3pr9	2010-11-29
3pra	2010-11-29
3prb	2010-11-29
3prc	1997-07-29
3prd	2010-11-29
3pre	2010-11-29
3prf	2010-11-29
3prg	1998-08-24
3prh	2010-11-29
3pri	2010-11-29
3prj	2010-11-29
3prk	1991-08-07
3prl	2010-11-29
3prm	2010-11-30
3prn	1998-06-12
3pro	1998-08-26
3prp	2010-11-30
3prs	2010-11-30
3prt	2010-11-30
3pru	2010-11-30
3prv	2010-11-30
3prw	2010-11-30
3prx	2010-11-30
3pry	2010-11-30
3prz	2010-11-30
3ps0	2010-11-30
3ps1	2010-11-30
3ps2	2010-11-30
3ps3	2010-11-30
3ps4	2010-11-30
3ps5	2010-11-30
3ps6	2010-11-30
3ps7	2010-12-01
3ps8	2010-12-01
3ps9	2010-12-01
3psa	2010-12-01
3psb	2010-12-01
3psc	2010-12-01
3psd	2010-12-01
3pse	2010-12-01
3psf	2010-12-01
3psg	1991-09-03
3psh	2010-12-01
3psi	2010-12-01
3psj	2010-12-01
3psk	2010-12-01
3psl	2010-12-01
3psm	2010-12-01
3psn	2010-12-02
3pso	2010-12-02
3psp	2010-12-02
3psq	2010-12-02
3psr	1998-09-17
3pss	2010-12-02
3pst	2010-12-02
3psu	2010-12-02
3psv	2010-12-02
3psw	2010-12-02
3psx	2010-12-02
3psy	2010-12-02
3psz	2010-12-02
3pt1	2010-12-02
3pt2	2010-12-02
3pt3	2010-12-02
3pt5	2010-12-02
3pt6	2010-12-02
3pt7	2010-12-02
3pt8	2010-12-02
3pt9	2010-12-02
3pta	2010-12-02
3ptb	1982-09-27
3ptd	1997-07-17
3pte	1994-08-05
3ptf	2010-12-02
3ptg	2010-12-02
3pth	2010-12-03
3ptj	2010-12-03
3ptk	2010-12-03
3ptl	2010-12-03
3ptm	2010-12-03
3ptn	1981-10-26
3pto	2010-12-03
3ptq	2010-12-03
3ptr	2010-12-03
3ptw	2010-12-03
3ptx	2010-12-03
3pty	2010-12-03
3ptz	2010-12-03
3pu0	2010-12-03
3pu1	2010-12-03
3pu2	2010-12-03
3pu3	2010-12-03
3pu4	2010-12-03
3pu5	2010-12-03
3pu6	2010-12-03
3pu7	2010-12-03
3pu8	2010-12-03
3pu9	2010-12-03
3pua	2010-12-03
3pub	2010-12-03
3puc	2010-12-04
3pud	2010-12-04
3pue	2010-12-04
3puf	2010-12-04
3pug	2010-12-04
3puh	2010-12-04
3pui	2010-12-04
3puj	2010-12-05
3puk	2010-12-05
3pul	2010-12-06
3pum	2010-12-06
3pun	2010-12-06
3puo	2010-12-06
3pup	2010-12-06
3puq	2010-12-06
3pur	2010-12-06
3pus	2010-12-06
3put	2010-12-06
3puu	2010-12-06
3puv	2010-12-06
3puw	2010-12-06
3pux	2010-12-06
3puy	2010-12-06
3puz	2010-12-06
3pv0	2010-12-06
3pv1	2010-12-06
3pv2	2010-12-06
3pv3	2010-12-06
3pv4	2010-12-06
3pv5	2010-12-06
3pv6	2010-12-06
3pv7	2010-12-06
3pv8	2010-12-06
3pva	1998-11-13
3pvb	2010-12-06
3pvc	2010-12-06
3pvd	2010-12-06
3pve	2010-12-07
3pvf	2010-12-07
3pvg	2010-12-07
3pvh	2010-12-07
3pvi	1998-10-09
3pvj	2010-12-07
3pvk	2010-12-07
3pvl	2010-12-07
3pvm	2010-12-07
3pvn	2010-12-07
3pvo	2010-12-07
3pvp	2010-12-07
3pvq	2010-12-07
3pvr	2010-12-07
3pvs	2010-12-07
3pvt	2010-12-07
3pvu	2010-12-07
3pvv	2010-12-07
3pvw	2010-12-07
3pvx	2010-12-07
3pvy	2010-12-07
3pvz	2010-12-07
3pw0	2010-12-07
3pw1	2010-12-07
3pw2	2010-12-07
3pw3	2010-12-07
3pw4	2010-12-07
3pw5	2010-12-07
3pw7	2010-12-07
3pw8	2010-12-07
3pw9	2010-12-08
3pwa	2010-12-08
3pwb	2010-12-08
3pwc	2010-12-08
3pwd	2010-12-08
3pwe	2010-12-08
3pwf	2010-12-08
3pwg	2010-12-08
3pwh	2010-12-08
3pwi	2010-12-08
3pwj	2010-12-08
3pwk	2010-12-08
3pwl	2010-12-08
3pwm	2010-12-08
3pwn	2010-12-08
3pwp	2010-12-08
3pwq	2010-12-08
3pwr	2010-12-08
3pws	2010-12-08
3pwt	2010-12-08
3pwu	2010-12-09
3pwv	2010-12-09
3pww	2010-12-09
3pwx	2010-12-09
3pwy	2010-12-09
3pwz	2010-12-09
3px0	2010-12-09
3px1	2010-12-09
3px2	2010-12-09
3px3	2010-12-09
3px4	2010-12-09
3px6	2010-12-09
3px7	2010-12-09
3px8	2010-12-09
3px9	2010-12-09
3pxa	2010-12-09
3pxb	2010-12-09
3pxc	2010-12-09
3pxd	2010-12-09
3pxe	2010-12-09
3pxf	2010-12-09
3pxg	2010-12-09
3pxh	2010-12-09
3pxi	2010-12-09
3pxj	2010-12-10
3pxk	2010-12-10
3pxl	2010-12-10
3pxm	2010-12-10
3pxn	2010-12-10
3pxo	2010-12-10
3pxp	2010-12-10
3pxq	2010-12-10
3pxr	2010-12-10
3pxs	2010-12-10
3pxt	2010-12-10
3pxu	2010-12-10
3pxv	2010-12-10
3pxw	2010-12-10
3pxx	2010-12-10
3pxy	2010-12-10
3pxz	2010-12-10
3py0	2010-12-10
3py1	2010-12-10
3py2	2010-12-11
3py3	2010-12-11
3py4	2010-12-11
3py5	2010-12-11
3py6	2010-12-11
3py7	2010-12-12
3py8	2010-12-12
3py9	2010-12-12
3pya	2010-12-12
3pyb	2010-12-12
3pyc	2010-12-13
3pyd	2010-12-13
3pye	2010-12-13
3pyf	2010-12-13
3pyg	2010-12-13
3pyh	2010-12-13
3pyi	2010-12-13
3pyj	2010-12-13
3pyk	2010-12-13
3pyl	2010-12-13
3pym	2010-12-13
3pyp	1998-07-28
3pyw	2010-12-13
3pyx	2010-12-13
3pyy	2010-12-13
3pyz	2010-12-13
3pz0	2010-12-13
3pz1	2010-12-14
3pz2	2010-12-14
3pz3	2010-12-14
3pz4	2010-12-14
3pz5	2010-12-14
3pz6	2010-12-14
3pz7	2010-12-14
3pz8	2010-12-14
3pz9	2010-12-14
3pza	2010-12-14
3pzb	2010-12-14
3pzc	2010-12-14
3pzd	2010-12-14
3pze	2010-12-14
3pzf	2010-12-14
3pzg	2010-12-14
3pzh	2010-12-14
3pzi	2010-12-14
3pzj	2010-12-14
3pzk	2010-12-14
3pzl	2010-12-14
3pzm	2010-12-14
3pzn	2010-12-14
3pzo	2010-12-14
3pzp	2010-12-14
3pzq	2010-12-14
3pzr	2010-12-14
3pzs	2010-12-14
3pzt	2010-12-14
3pzu	2010-12-14
3pzv	2010-12-14
3pzw	2010-12-14
3pzy	2010-12-14
3pzz	2010-12-14
3q00	2010-12-15
3q01	2010-12-15
3q02	2010-12-15
3q03	2010-12-15
3q04	2010-12-15
3q05	2010-12-15
3q06	2010-12-15
3q07	2010-12-15
3q08	2010-12-15
3q09	2010-12-15
3q0a	2010-12-15
3q0b	2010-12-15
3q0c	2010-12-15
3q0d	2010-12-15
3q0e	2010-12-15
3q0f	2010-12-15
3q0g	2010-12-15
3q0h	2010-12-15
3q0i	2010-12-15
3q0j	2010-12-15
3q0k	2010-12-15
3q0l	2010-12-15
3q0m	2010-12-15
3q0n	2010-12-15
3q0o	2010-12-15
3q0p	2010-12-15
3q0q	2010-12-15
3q0r	2010-12-15
3q0s	2010-12-15
3q0t	2010-12-16
3q0u	2010-12-16
3q0v	2010-12-16
3q0w	2010-12-16
3q0x	2010-12-16
3q0y	2010-12-16
3q0z	2010-12-16
3q10	2010-12-16
3q11	2010-12-16
3q12	2010-12-16
3q13	2010-12-16
3q14	2010-12-16
3q15	2010-12-16
3q16	2010-12-16
3q17	2010-12-16
3q18	2010-12-16
3q19	2010-12-16
3q1c	2010-12-17
3q1d	2010-12-17
3q1e	2010-12-17
3q1f	2010-12-17
3q1g	2010-12-17
3q1h	2010-12-17
3q1i	2010-12-17
3q1j	2010-12-17
3q1k	2010-12-17
3q1l	2010-12-17
3q1m	2010-12-17
3q1n	2010-12-17
3q1o	2010-12-17
3q1p	2010-12-17
3q1q	2010-12-17
3q1r	2010-12-17
3q1s	2010-12-17
3q1t	2010-12-17
3q1x	2010-12-18
3q1y	2010-12-18
3q20	2010-12-19
3q22	2010-12-19
3q23	2010-12-19
3q24	2010-12-19
3q25	2010-12-19
3q26	2010-12-19
3q27	2010-12-19
3q28	2010-12-19
3q29	2010-12-19
3q2a	2010-12-19
3q2b	2010-12-19
3q2c	2010-12-20
3q2d	2010-12-20
3q2e	2010-12-20
3q2f	2010-12-20
3q2g	2010-12-20
3q2h	2010-12-20
3q2i	2010-12-20
3q2j	2010-12-20
3q2k	2010-12-20
3q2l	2010-12-20
3q2m	2010-12-20
3q2n	2010-12-20
3q2o	2010-12-20
3q2p	2010-12-20
3q2q	2010-12-20
3q2r	2010-12-20
3q2s	2010-12-20
3q2t	2010-12-20
3q2u	2010-12-20
3q2v	2010-12-20
3q2w	2010-12-20
3q2x	2010-12-20
3q2y	2010-12-20
3q2z	2010-12-21
3q30	2010-12-21
3q31	2010-12-21
3q32	2010-12-21
3q33	2010-12-21
3q34	2010-12-21
3q35	2010-12-21
3q36	2010-12-21
3q37	2010-12-21
3q38	2010-12-21
3q39	2010-12-21
3q3a	2010-12-21
3q3b	2010-12-21
3q3c	2010-12-21
3q3d	2010-12-21
3q3e	2010-12-21
3q3f	2010-12-21
3q3g	2010-12-21
3q3h	2010-12-21
3q3i	2010-12-21
3q3j	2010-12-21
3q3k	2010-12-22
3q3l	2010-12-22
3q3m	2010-12-22
3q3n	2010-12-22
3q3o	2010-12-22
3q3q	2010-12-22
3q3s	2010-12-22
3q3t	2010-12-22
3q3u	2010-12-22
3q3v	2010-12-22
3q3w	2010-12-22
3q3x	2010-12-22
3q3y	2010-12-22
3q40	2010-12-22
3q41	2010-12-22
3q43	2010-12-22
3q44	2010-12-22
3q45	2010-12-22
3q46	2010-12-23
3q47	2010-12-23
3q48	2010-12-23
3q49	2010-12-23
3q4a	2010-12-23
3q4b	2010-12-23
3q4c	2010-12-23
3q4d	2010-12-23
3q4f	2010-12-23
3q4g	2010-12-23
3q4h	2010-12-23
3q4i	2010-12-23
3q4j	2010-12-23
3q4k	2010-12-23
3q4l	2010-12-23
3q4n	2010-12-24
3q4o	2010-12-24
3q4p	2010-12-24
3q4q	2010-12-24
3q4r	2010-12-24
3q4s	2010-12-24
3q4t	2010-12-24
3q4u	2010-12-24
3q4w	2010-12-24
3q4y	2010-12-26
3q4z	2010-12-26
3q52	2010-12-26
3q53	2010-12-26
3q54	2010-12-27
3q58	2010-12-27
3q5d	2010-12-28
3q5e	2010-12-28
3q5f	2010-12-28
3q5g	2010-12-28
3q5h	2010-12-28
3q5i	2010-12-28
3q5j	2010-12-28
3q5k	2010-12-28
3q5l	2010-12-28
3q5m	2010-12-28
3q5o	2010-12-29
3q5p	2010-12-29
3q5r	2010-12-29
3q5s	2010-12-29
3q5t	2010-12-29
3q5u	2010-12-29
3q5v	2010-12-29
3q5w	2010-12-30
3q5x	2010-12-30
3q5y	2010-12-30
3q5z	2010-12-30
3q60	2010-12-30
3q62	2010-12-30
3q63	2010-12-30
3q64	2010-12-30
3q65	2010-12-30
3q66	2010-12-30
3q67	2010-12-30
3q68	2010-12-30
3q69	2010-12-31
3q6a	2010-12-31
3q6b	2010-12-31
3q6c	2010-12-31
3q6d	2010-12-31
3q6e	2010-12-31
3q6f	2010-12-31
3q6g	2010-12-31
3q6i	2011-01-01
3q6j	2011-01-01
3q6k	2011-01-02
3q6l	2011-01-02
3q6m	2011-01-03
3q6n	2011-01-03
3q6o	2011-01-03
3q6p	2011-01-03
3q6q	2011-01-03
3q6r	2011-01-03
3q6s	2011-01-03
3q6t	2011-01-03
3q6u	2011-01-03
3q6v	2011-01-03
3q6w	2011-01-03
3q6y	2011-01-04
3q6z	2011-01-04
3q70	2011-01-04
3q71	2011-01-04
3q72	2011-01-04
3q73	2011-01-04
3q74	2011-01-04
3q75	2011-01-04
3q76	2011-01-04
3q77	2011-01-04
3q78	2011-01-04
3q79	2011-01-04
3q7a	2011-01-04
3q7b	2011-01-04
3q7c	2011-01-04
3q7d	2011-01-04
3q7e	2011-01-04
3q7f	2011-01-04
3q7g	2011-01-04
3q7h	2011-01-04
3q7i	2011-01-04
3q7j	2011-01-05
3q7k	2011-01-05
3q7l	2011-01-05
3q7m	2011-01-05
3q7n	2011-01-05
3q7o	2011-01-05
3q7p	2011-01-05
3q7q	2011-01-05
3q7r	2011-01-05
3q7s	2011-01-05
3q7t	2011-01-05
3q7u	2011-01-05
3q7v	2011-01-05
3q7w	2011-01-05
3q7x	2011-01-05
3q7y	2011-01-05
3q7z	2011-01-05
3q80	2011-01-05
3q81	2011-01-05
3q82	2011-01-05
3q83	2011-01-06
3q84	2011-01-06
3q85	2011-01-06
3q86	2011-01-06
3q87	2011-01-06
3q88	2011-01-06
3q89	2011-01-06
3q8a	2011-01-06
3q8b	2011-01-06
3q8c	2011-01-06
3q8d	2011-01-06
3q8e	2011-01-06
3q8f	2011-01-06
3q8g	2011-01-06
3q8h	2011-01-06
3q8i	2011-01-06
3q8j	2011-01-06
3q8k	2011-01-06
3q8l	2011-01-06
3q8m	2011-01-06
3q8n	2011-01-06
3q8p	2011-01-06
3q8q	2011-01-06
3q8r	2011-01-06
3q8s	2011-01-06
3q8t	2011-01-07
3q8u	2011-01-07
3q8v	2011-01-07
3q8w	2011-01-07
3q8x	2011-01-07
3q8y	2011-01-07
3q90	2011-01-07
3q91	2011-01-07
3q92	2011-01-07
3q93	2011-01-07
3q94	2011-01-07
3q95	2011-01-07
3q96	2011-01-07
3q98	2011-01-07
3q99	2011-01-07
3q9a	2011-01-07
3q9b	2011-01-07
3q9c	2011-01-07
3q9d	2011-01-07
3q9e	2011-01-07
3q9f	2011-01-07
3q9g	2011-01-07
3q9h	2011-01-07
3q9i	2011-01-07
3q9j	2011-01-07
3q9l	2011-01-08
3q9n	2011-01-09
3q9o	2011-01-09
3q9p	2011-01-09
3q9q	2011-01-09
3q9s	2011-01-09
3q9t	2011-01-09
3q9u	2011-01-10
3q9v	2011-01-10
3q9w	2011-01-10
3q9x	2011-01-10
3q9y	2011-01-10
3q9z	2011-01-10
3qa0	2011-01-10
3qa2	2011-01-10
3qa3	2011-01-10
3qa8	2011-01-10
3qa9	2011-01-10
3qaa	2011-01-10
3qac	2011-01-10
3qae	2011-01-10
3qag	2011-01-11
3qah	2011-01-11
3qai	2011-01-11
3qak	2011-01-11
3qal	2011-01-11
3qam	2011-01-11
3qan	2011-01-11
3qao	2011-01-11
3qap	2011-01-11
3qaq	2011-01-11
3qar	2011-01-11
3qas	2011-01-11
3qat	2011-01-11
3qau	2011-01-11
3qav	2011-01-12
3qaw	2011-01-12
3qax	2011-01-12
3qay	2011-01-12
3qaz	2011-01-12
3qb0	2011-01-12
3qb1	2011-01-12
3qb2	2011-01-12
3qb3	2011-01-12
3qb4	2011-01-12
3qb5	2011-01-12
3qb7	2011-01-12
3qb8	2011-01-12
3qb9	2011-01-12
3qbc	2011-01-12
3qbd	2011-01-13
3qbe	2011-01-13
3qbf	2011-01-13
3qbg	2011-01-13
3qbh	2011-01-13
3qbi	2011-01-13
3qbj	2011-01-13
3qbk	2011-01-13
3qbl	2011-01-13
3qbm	2011-01-13
3qbn	2011-01-13
3qbo	2011-01-13
3qbp	2011-01-13
3qbq	2011-01-13
3qbr	2011-01-13
3qbt	2011-01-14
3qbu	2011-01-14
3qbv	2011-01-14
3qbw	2011-01-14
3qbx	2011-01-14
3qby	2011-01-14
3qbz	2011-01-14
3qc0	2011-01-14
3qc1	2011-01-14
3qc2	2011-01-14
3qc3	2011-01-14
3qc4	2011-01-15
3qc5	2011-01-15
3qc6	2011-01-15
3qc7	2011-01-15
3qc8	2011-01-15
3qc9	2011-01-15
3qca	2011-01-15
3qcb	2011-01-16
3qcc	2011-01-16
3qcd	2011-01-16
3qce	2011-01-16
3qcf	2011-01-16
3qcg	2011-01-16
3qch	2011-01-16
3qci	2011-01-16
3qcj	2011-01-16
3qck	2011-01-16
3qcl	2011-01-16
3qcm	2011-01-16
3qcn	2011-01-16
3qcp	2011-01-17
3qcq	2011-01-17
3qcs	2011-01-17
3qct	2011-01-17
3qcu	2011-01-17
3qcv	2011-01-17
3qcw	2011-01-17
3qcx	2011-01-17
3qcy	2011-01-17
3qcz	2011-01-17
3qd0	2011-01-17
3qd2	2011-01-17
3qd3	2011-01-17
3qd4	2011-01-17
3qd5	2011-01-17
3qd6	2011-01-18
3qd7	2011-01-18
3qd8	2011-01-18
3qd9	2011-01-18
3qda	2011-01-18
3qdc	2011-01-18
3qdd	2011-01-18
3qde	2011-01-18
3qdf	2011-01-18
3qdg	2011-01-18
3qdh	2011-01-18
3qdj	2011-01-18
3qdk	2011-01-18
3qdl	2011-01-18
3qdm	2011-01-18
3qdn	2011-01-18
3qdo	2011-01-18
3qdp	2011-01-19
3qdq	2011-01-19
3qdr	2011-01-19
3qds	2011-01-19
3qdt	2011-01-19
3qdu	2011-01-19
3qdv	2011-01-19
3qdw	2011-01-19
3qdx	2011-01-19
3qdy	2011-01-19
3qdz	2011-01-19
3qe0	2011-01-19
3qe1	2011-01-19
3qe2	2011-01-19
3qe3	2011-01-19
3qe4	2011-01-19
3qe5	2011-01-19
3qe6	2011-01-19
3qe7	2011-01-20
3qe8	2011-01-20
3qe9	2011-01-20
3qea	2011-01-20
3qeb	2011-01-20
3qec	2011-01-20
3qed	2011-01-20
3qee	2011-01-20
3qef	2011-01-20
3qeg	2011-01-20
3qeh	2011-01-20
3qei	2011-01-20
3qej	2011-01-20
3qek	2011-01-20
3qel	2011-01-20
3qem	2011-01-20
3qen	2011-01-20
3qeo	2011-01-20
3qep	2011-01-20
3qeq	2011-01-20
3qer	2011-01-20
3qes	2011-01-20
3qet	2011-01-20
3qeu	2011-01-20
3qev	2011-01-20
3qew	2011-01-20
3qex	2011-01-20
3qez	2011-01-20
3qf0	2011-01-20
3qf1	2011-01-21
3qf2	2011-01-21
3qf3	2011-01-21
3qf4	2011-01-21
3qf6	2011-01-21
3qf7	2011-01-21
3qf9	2011-01-21
3qfa	2011-01-21
3qfb	2011-01-21
3qfc	2011-01-21
3qfd	2011-01-21
3qfe	2011-01-21
3qff	2011-01-21
3qfg	2011-01-21
3qfh	2011-01-21
3qfi	2011-01-21
3qfj	2011-01-21
3qfk	2011-01-21
3qfl	2011-01-21
3qfm	2011-01-22
3qfn	2011-01-22
3qfo	2011-01-22
3qfp	2011-01-22
3qfq	2011-01-22
3qfr	2011-01-22
3qfs	2011-01-22
3qft	2011-01-22
3qfu	2011-01-22
3qfv	2011-01-23
3qfw	2011-01-23
3qfx	2011-01-24
3qfy	2011-01-24
3qfz	2011-01-24
3qg0	2011-01-24
3qg1	2011-01-24
3qg2	2011-01-24
3qg5	2011-01-24
3qg6	2011-01-24
3qg7	2011-01-24
3qg9	2011-01-24
3qga	2011-01-24
3qgb	2011-01-24
3qgc	2011-01-24
3qgd	2011-01-24
3qge	2011-01-24
3qgf	2011-01-24
3qgg	2011-01-24
3qgh	2011-01-24
3qgi	2011-01-24
3qgj	2011-01-24
3qgk	2011-01-24
3qgl	2011-01-24
3qgm	2011-01-24
3qgn	2011-01-24
3qgo	2011-01-24
3qgp	2011-01-24
3qgt	2011-01-24
3qgu	2011-01-25
3qgv	2011-01-25
3qgw	2011-01-25
3qgy	2011-01-25
3qgz	2011-01-25
3qh0	2011-01-25
3qh1	2011-01-25
3qh2	2011-01-25
3qh3	2011-01-25
3qh4	2011-01-25
3qh5	2011-01-25
3qh6	2011-01-25
3qh7	2011-01-25
3qh8	2011-01-25
3qh9	2011-01-25
3qha	2011-01-25
3qhb	2011-01-25
3qhc	2011-01-25
3qhd	2011-01-25
3qhe	2011-01-25
3qhf	2011-01-25
3qhm	2011-01-26
3qhn	2011-01-26
3qho	2011-01-26
3qhp	2011-01-26
3qhq	2011-01-26
3qhr	2011-01-26
3qhs	2011-01-26
3qht	2011-01-26
3qhw	2011-01-26
3qhx	2011-01-26
3qhy	2011-01-26
3qhz	2011-01-26
3qi0	2011-01-26
3qi1	2011-01-26
3qi2	2011-01-26
3qi3	2011-01-26
3qi4	2011-01-26
3qi5	2011-01-26
3qi6	2011-01-26
3qi7	2011-01-26
3qi8	2011-01-26
3qi9	2011-01-26
3qia	2011-01-26
3qib	2011-01-26
3qic	2011-01-27
3qid	2011-01-27
3qih	2011-01-27
3qii	2011-01-27
3qij	2011-01-27
3qik	2011-01-27
3qil	2011-01-27
3qim	2011-01-27
3qin	2011-01-27
3qio	2011-01-27
3qip	2011-01-27
3qir	2011-01-27
3qis	2011-01-27
3qit	2011-01-27
3qiu	2011-01-27
3qiv	2011-01-27
3qiw	2011-01-27
3qix	2011-01-28
3qiy	2011-01-28
3qiz	2011-01-28
3qj0	2011-01-28
3qj1	2011-01-28
3qj3	2011-01-28
3qj4	2011-01-28
3qj5	2011-01-28
3qj6	2011-01-28
3qj7	2011-01-28
3qj8	2011-01-28
3qj9	2011-01-28
3qja	2011-01-28
3qjb	2011-01-28
3qjc	2011-01-28
3qjd	2011-01-28
3qje	2011-01-28
3qjf	2011-01-28
3qjg	2011-01-28
3qjh	2011-01-28
3qji	2011-01-29
3qjj	2011-01-29
3qjk	2011-01-29
3qjl	2011-01-30
3qjm	2011-01-30
3qjn	2011-01-30
3qjo	2011-01-30
3qjp	2011-01-30
3qjq	2011-01-30
3qjr	2011-01-30
3qjs	2011-01-30
3qjt	2011-01-30
3qju	2011-01-30
3qjv	2011-01-30
3qjx	2011-01-31
3qjy	2011-01-31
3qjz	2011-01-31
3qk0	2011-01-31
3qk1	2011-01-31
3qk2	2011-01-31
3qk3	2011-01-31
3qk5	2011-01-31
3qk6	2011-01-31
3qk7	2011-01-31
3qk8	2011-01-31
3qk9	2011-01-31
3qka	2011-01-31
3qkb	2011-01-31
3qkc	2011-01-31
3qkd	2011-01-31
3qke	2011-02-01
3qkg	2011-02-01
3qki	2011-02-01
3qkj	2011-02-01
3qkk	2011-02-01
3qkl	2011-02-01
3qkm	2011-02-01
3qkp	2011-02-01
3qkq	2011-02-01
3qkr	2011-02-01
3qks	2011-02-01
3qkt	2011-02-01
3qku	2011-02-01
3qkv	2011-02-01
3qkw	2011-02-01
3qkx	2011-02-01
3qky	2011-02-02
3qkz	2011-02-02
3ql0	2011-02-02
3ql1	2011-02-02
3ql2	2011-02-02
3ql3	2011-02-02
3ql8	2011-02-02
3ql9	2011-02-02
3qla	2011-02-02
3qlb	2011-02-02
3qlc	2011-02-02
3qld	2011-02-02
3qle	2011-02-02
3qlf	2011-02-02
3qlg	2011-02-02
3qlh	2011-02-02
3qli	2011-02-02
3qlj	2011-02-02
3qlk	2011-02-02
3qll	2011-02-02
3qlm	2011-02-03
3qln	2011-02-03
3qlp	2011-02-03
3qlq	2011-02-03
3qlr	2011-02-03
3qls	2011-02-03
3qlt	2011-02-03
3qlu	2011-02-03
3qlv	2011-02-03
3qlw	2011-02-03
3qlx	2011-02-03
3qly	2011-02-03
3qlz	2011-02-03
3qm0	2011-02-03
3qm1	2011-02-03
3qm2	2011-02-03
3qm3	2011-02-03
3qm4	2011-02-03
3qm5	2011-02-03
3qm6	2011-02-03
3qm7	2011-02-03
3qm8	2011-02-03
3qm9	2011-02-03
3qma	2011-02-03
3qmb	2011-02-04
3qmc	2011-02-04
3qmd	2011-02-04
3qme	2011-02-04
3qmf	2011-02-04
3qmg	2011-02-04
3qmh	2011-02-04
3qmi	2011-02-04
3qmj	2011-02-04
3qmk	2011-02-04
3qml	2011-02-04
3qmm	2011-02-04
3qmn	2011-02-04
3qmo	2011-02-04
3qmp	2011-02-04
3qmq	2011-02-04
3qmr	2011-02-05
3qms	2011-02-05
3qmt	2011-02-05
3qmv	2011-02-05
3qmw	2011-02-05
3qmx	2011-02-05
3qmz	2011-02-07
3qn0	2011-02-07
3qn1	2011-02-07
3qn2	2011-02-07
3qn3	2011-02-07
3qn6	2011-02-08
3qn7	2011-02-08
3qn8	2011-02-08
3qn9	2011-02-08
3qna	2011-02-08
3qnb	2011-02-08
3qnc	2011-02-08
3qnd	2011-02-08
3qne	2011-02-08
3qnf	2011-02-08
3qng	2011-02-08
3qni	2011-02-08
3qnj	2011-02-08
3qnk	2011-02-08
3qnl	2011-02-08
3qnm	2011-02-08
3qnn	2011-02-08
3qno	2011-02-08
3qnq	2011-02-08
3qnr	2011-02-09
3qns	2011-02-09
3qnt	2011-02-09
3qnu	2011-02-09
3qnv	2011-02-09
3qnw	2011-02-09
3qnx	2011-02-09
3qny	2011-02-09
